id,name,text,trans
0000000000000,千奈,ふわぁ……大きなお魚から、\n小さなお魚まで……,呼啊……从大鱼到小鱼……
0000000000000,千奈,いろんなお魚が、\n気持ちよさそうに泳いでいますわね♪,各种鱼儿都在惬意地游着呢♪
0000000000000,千奈,ふふっ、わたくしも、ここのお魚さん\nみたいに泳いでみたいですわ。,呵呵，我也好想像这里的鱼儿一样游一游呢。
0000000000000,千奈,先生は、お魚さんになれるとしたら、\nどんな子がいいですか？,老师，如果您能变成鱼的话，\n想变成哪种呢？
select,,小さな魚,小鱼
select,,大きな魚,大鱼
select,,魚はちょっと……,鱼的话还是算了吧……
0000000000000,千奈,まぁ、\nとってもかわいらしいですわね♪,哎呀，\n真是可爱极了呢♪
0000000000000,千奈,もし先生があんなに小さなお姿なら……,如果老师是那么小巧的模样的话……
0000000000000,千奈,わたくしの家で暮らすのも、\n許していただけるかもしれませんわね。,说不定就能允许您住在我家了。
0000000000000,千奈,そしたら、わたくし、\n毎日ちゃんとお世話いたしますわ♪,那样的话，我会每天好好照顾您的♪
0000000000000,{user},（倉本さんが毎日お世話……\n　氷渡さんが絶対に許さないだろうな）,（仓本同学每天照顾……\n冰渡同学绝对不会允许的吧）
0000000000000,千奈,大きなお魚……かっこいいですわ！,大鱼……好帅气啊！
0000000000000,千奈,もしそうなったら、ぜひ、\n我が家に先生をお招きしたいですわね。,如果是那样的话，一定要邀请老师到我家来呢。
0000000000000,千奈,もちろん、\n先生が快適に過ごせるように……,当然，为了让老师过得舒适……
0000000000000,千奈,この水族館に負けないぐらいの、\n大きな水槽を用意いたしますわ！,我会准备一个不输给这个水族馆的大水槽！
0000000000000,{user},（倉本家なら、できてしまいそうなのが\n 恐ろしいな……）,（如果是仓本家的话，搞不好真能办到，\n这太可怕了……）
0000000000000,{user},困ってしまいます。魚の姿で、\nプロデュースするのは難しそうなので。,这就难办了。因为变成鱼的话，\n要培育学生似乎很困难。
0000000000000,千奈,ふふっ、\nたしかに、そうですわね。,呵呵，\n确实是这样呢。
0000000000000,千奈,それにわたくしも、\n今のお姿の先生が好きですわ♪,而且，我也喜欢现在这个样子的老师♪
0000000000000,千奈,でしたら、お魚にならなくとも、\nいつか一緒に泳ぎにいきましょう。,那么，就算变不成鱼，\n将来也一起游泳去吧。
0000000000000,千奈,その時までに、わたくし、\n上手に泳げるよう練習いたしますわ！,到那时候，我会\n努力练习，学会好好游泳的！
info,adv_pevent_003_kcna_activity_022.txt,,
译者,,,
