id,name,text,trans
0000000000000,{user},――姫崎さん。おめでとうございます。,——姬崎同学。恭喜你。
0000000000000,莉波,{user}くん……,{user}……
0000000000000,{user},最高のステージでした……\n本当に……よかった……,这是一场最棒的演出……\n真的……太好了……
0000000000000,{user},ああ……だめだ。言葉が、出ない。\nただ、あなたの歌に夢中で……,啊……不行。我说不出话来。\n只是，沉浸在你的歌声里……
0000000000000,莉波,ふふ、顔、涙でぐしゃぐしゃだよ。,呵呵，脸上哭得一塌糊涂哦。
0000000000000,{user},……すみません。\nステージの途中から、ずっと……,……对不起。\n从演出中途开始，就一直……
0000000000000,{user},今までのこと……\n込み上げてきて……,过去的一切……\n都涌上心头……
0000000000000,莉波,うん。見えてたよ。,嗯。我都看到了。
0000000000000,莉波,ありがとう、\n{user}くん。,谢谢你，\n{user}。
0000000000000,莉波,私のために、頑張ってくれて。,为了我，那么努力。
0000000000000,{user},頑張ったのは、姫崎さんです。,努力的是姬崎同学。
0000000000000,莉波,――{user}くんもだよ。,——{user}也是啊。
0000000000000,莉波,初星での最後の1年間を、\n私と一緒に駆けてくれた。,在初星的最后一年，\n你陪我一起奔跑过来了。
0000000000000,{user},頑張りました。,你努力了。
0000000000000,莉波,うん。,嗯。
0000000000000,{user},プロデューサー科の仲間からは、\n意味不明なプロデュースだと言われ、,制作人科的同伴们说，\n这是莫名其妙的培育方式，
0000000000000,{user},先生には真面目にやれと怒られたり、\n心配されたり――,被老师训过要认真点，\n也被担心过——
0000000000000,莉波,そ、そうだったんだ……,这、这样啊……
0000000000000,{user},それでも、このやり方でしか――,即使如此，只有用这个方法——
0000000000000,{user},俺は魔法使いになることが、\nできなかった。,我才能成为魔法师。
0000000000000,莉波,うん、わかってるよ。,嗯，我知道的。
0000000000000,莉波,きみがどれだけ、\n私のことを考えてくれたか、知ってる。,我知道你有多为我着想。
0000000000000,{user},無茶なプロデュースだったと思います。,我觉得这是一次很勉强的培育。
0000000000000,{user},もっと早く、別の形で\n出会っていれば――,如果能更早一点，以另一种方式\n相遇的话——
0000000000000,{user},もっと上手く、プロデュース\nできていたかもしれない。,或许就能用更聪明的方式，\n完成培育了吧。
0000000000000,莉波,……ちょっと、\n思ったことはあるよ。,……我确实\n有那么想过。
0000000000000,莉波,私が1年生の頃に、\nきみと出会えていたら、って。,如果我一年级的时候就遇到了你。
0000000000000,莉波,でも、ね――,但是，啊——
0000000000000,莉波,1年生の頃に出会っていたら、\nそれは今の私じゃない。,如果是一年级时相遇，\n那就不是现在的我了。
0000000000000,莉波,きみとあんな日々を過ごすことは、\nできなかった。,就无法和你一起度过那样的时光了。
0000000000000,莉波,だから――,所以——
0000000000000,莉波,生まれ変わっても、\nまた同じ出会い方をしたい。,就算重新来过，\n我也想以同样的方式相遇。
0000000000000,莉波,また同じプロデュースをしてほしい。,想让你再给我一次同样的培育。
