id,name,text,trans
0000000000000,学園長,『Hatsuboshi IDOL FESTIVAL』――,『Hatsuboshi IDOL FESTIVAL』——
0000000000000,学園長,初星学園一のアイドルを決める大祭は、\n今冬より生まれ変わった。,决出初星学园第一偶像的盛典，\n从今年冬天起焕然一新。
0000000000000,学園長,アイドルの頂点『<r\=プリマステラ>一番星</r>』を生み出す\n世界有数のイベントにじゃ！！！,诞生偶像顶点『<r\=プリマステラ>一等星</r>』的\n世界级活动，哇！！！
0000000000000,学園長,選び抜かれた精鋭たちよ！　\n見事な激闘であった。,精选而出的精英们啊！\n真是一场精彩的激战。
0000000000000,学園長,そして……ご来場の方々。\n長らくお待たせした。,那么……在场的各位来宾。\n久等了。
0000000000000,学園長,これより――\n『<r\=プリマステラ>一番星</r>』授与式を執り行う。,现在开始——\n举行『<r\=プリマステラ>一等星</r>』授予仪式。
0000000000000,学園長,『Hatsuboshi IDOL FESTIVAL』\n優勝者――,『Hatsuboshi IDOL FESTIVAL』\n优胜者——
0000000000000,学園長,篠澤広！,筱泽广！
0000000000000,広,――はい。,——是。
0000000000000,学園長,現『<r\=プリマステラ>一番星</r>』――十王星南！,现任『<r\=プリマステラ>一等星</r>』——十王星南！
0000000000000,星南,はい！,在！
0000000000000,星南,広。,广。
0000000000000,星南,奇跡を起こしたわね。,你创造了奇迹呢。
0000000000000,広,……うん。,……嗯。
0000000000000,広,びっくり。,吓了一跳。
0000000000000,広,ステージが始まる直前まで。ううん……\n歌っている間もきっと。,直到舞台开始前。不……\n唱歌的时候也一定是这样。
0000000000000,広,勝てるとは、思ってなかった。\n勝利なんて、信じてなかった。,从没想过能赢。\n胜利什么的，从未相信过。
0000000000000,星南,……アイドルらしからぬ発言ね。,……真不像偶像说的话呢。
0000000000000,広,わたしもそう思う。佑芽が、\nほんとうのアイドルになったいま。,我也这么觉得。佑芽\n现在可是真正变成偶像了啊。
0000000000000,広,きっとわたしが、<em>ここ</em>で一番……\n不純なアイドル。,恐怕我是在<em>这里</em>最……\n不纯粹的偶像。
0000000000000,広,夢中で……必死で……\n手を伸ばしただけ。,只是拼命地……不顾一切地……\n伸出了手。
0000000000000,広,けど、ね。\n今日、この会場で、一番……,但是，听好了。\n今天，在这个会场，最……
0000000000000,広,負けられない理由があったのは、\nわたし。,有无法输的理由的人，\n是我。
0000000000000,広,ふたりとファンの人生を賭けて、\n歌っていたのは、わたし。,赌上两人和粉丝的人生，\n在歌唱的人，是我。
0000000000000,星南,そう……自己申告通り。あなた、\n神さまなんかじゃなかったわね。,没错……正如你自述的那样。你，\n根本不是什么神仙呢。
0000000000000,星南,誰よりも不純で……,比任何人都要污浊……
0000000000000,星南,可愛い<r\=アイドル>悪魔</r>よ。,是一个可爱<r\=アイドル>恶魔</r>。
